ì˙åoïΩãœçÇîzìñóòâÒÇËäîÉtÉ@ÉìÉh
äÓèÄì˙,äÓèÄâøäz(â~),äÓèÄâøäzÅiï™îzã‡çƒìäéëÅj(â~),ï™îzã‡Åiê≈à¯ëOÅj(â~),èÉéëéYëçäzÅiâ≠â~Åj
2025/02/03,16966,21770,,1666.67
2025/02/04,17110,21955,,1688.51
2025/02/05,17226,22104,,1702.19
2025/02/06,17332,22240,,1713.37
2025/02/07,17482,22432,,1727.69
2025/02/10,17629,22621,,1742.44
2025/02/12,17589,22569,,1744.34
2025/02/13,17791,22829,,1764.87
2025/02/14,17725,22744,,1757.07
2025/02/17,17562,22535,,1739.40
2025/02/18,17648,22645,,1749.27
2025/02/19,17606,22591,,1743.74
2025/02/20,17465,22410,,1729.73
2025/02/21,17573,22549,,1742.00
2025/02/25,17547,22515,,1740.91
2025/02/26,17556,22527,,1743.45
2025/02/27,17791,22829,,1768.13
2025/02/28,17592,22573,,1748.58
2025/03/03,17792,22830,,1771.66
2025/03/04,17679,22685,,1767.62
2025/03/05,17800,22840,,1780.99
2025/03/06,17964,23051,,1797.99
2025/03/07,17956,23040,,1795.93
2025/03/10,17917,22990,,1793.50
2025/03/11,17851,22906,,1791.88
2025/03/12,17846,22899,,1792.59
2025/03/13,17817,22862,,1790.83
2025/03/14,17869,22929,,1795.95
2025/03/17,18059,23172,,1815.39
2025/03/18,18305,23488,,1840.83
2025/03/19,18369,23570,,1846.65
2025/03/21,18291,23470,,1837.76
2025/03/24,18287,23465,,1839.43
2025/03/25,18353,23550,,1845.93
2025/03/26,18425,23642,,1853.62
2025/03/27,18335,23527,,1843.27
2025/03/28,18173,23319,,1825.37
2025/03/31,17649,22646,,1774.89
2025/04/01,17676,22681,,1781.24
2025/04/02,17564,22537,,1775.12
2025/04/03,16957,21758,,1715.15
2025/04/04,16425,21076,,1664.82
2025/04/07,15223,19533,,1544.45
2025/04/08,16053,20598,,1630.09
2025/04/09,15451,19826,,1576.32
2025/04/10,16464,21126,,1684.35
2025/04/11,16197,20783,,1659.95
2025/04/14,16311,20929,,1677.35
2025/04/15,16481,21148,,1698.43
2025/04/16,16309,20927,,1683.62
2025/04/17,16490,21159,,1704.24
2025/04/18,16728,21465,,1729.89
2025/04/21,16450,21108,,1701.84
2025/04/22,16530,21210,,1712.34
2025/04/23,16815,21576,,1742.62
2025/04/24,16905,21692,,1753.09
2025/04/25,17117,21964,,1775.88
2025/04/28,17285,22179,,1795.41
2025/04/30,17086,21924,,1776.23
2025/05/01,17126,21975,,1782.88
2025/05/02,17206,22078,,1796.60
2025/05/07,17141,21995,,1791.39
2025/05/08,17142,21996,,1794.62
2025/05/09,17305,22205,,1816.84
2025/05/12,17298,22196,,1816.79
2025/05/13,17607,22592,,1851.95
2025/05/14,17485,22436,,1838.41
2025/05/15,17448,22388,,1832.85
2025/05/16,17578,22555,,1848.15
2025/05/19,17441,22379,,1835.27
2025/05/20,17422,22355,,1833.38
2025/05/21,17495,22449,,1843.24
2025/05/22,17392,22317,,1832.90
2025/05/23,17422,22355,,1836.59
2025/05/26,17488,22440,,1844.25
2025/05/27,17571,22546,,1854.45
2025/05/28,17597,22580,,1857.72
2025/05/29,17797,22836,,1878.83
2025/05/30,17831,22880,,1883.83
2025/06/02,17616,22604,,1860.41
2025/06/03,17637,22631,,1868.35
2025/06/04,17646,22643,,1870.87
2025/06/05,17347,22259,,1840.18
2025/06/06,17448,22388,,1852.16
2025/06/09,17436,22373,,1851.06
2025/06/10,17519,22480,,1864.82
2025/06/11,17555,22526,,1870.00
2025/06/12,17512,22471,,1866.64
2025/06/13,17384,22306,,1854.00
2025/06/16,17170,22468,340,1831.86
2025/06/17,17109,22388,,1850.81
2025/06/18,17144,22434,,1854.01
2025/06/19,16973,22210,,1835.21
2025/06/20,16853,22053,,1820.85
2025/06/23,16771,21946,,1813.19
2025/06/24,16815,22003,,1818.27
2025/06/25,16833,22027,,1820.54
2025/06/26,16925,22147,,1831.64
2025/06/27,17219,22532,,1863.96
2025/06/30,17231,22548,,1860.41
2025/07/01,17081,22352,,1840.97
2025/07/02,17188,22492,,1854.88
2025/07/03,17372,22732,,1874.10
2025/07/04,17276,22607,,1864.41
2025/07/07,17035,22291,,1836.81
2025/07/08,17093,22367,,1842.68
2025/07/09,17320,22664,,1870.56
2025/07/10,17196,22502,,1857.17
2025/07/11,17441,22823,,1882.46
2025/07/14,17488,22884,,1888.09
2025/07/15,17455,22841,,1883.82
2025/07/16,17307,22647,,1866.96
2025/07/17,17328,22675,,1867.71
2025/07/18,17255,22579,,1859.89
2025/07/22,17251,22574,,1859.72
2025/07/23,18126,23719,,1953.12
2025/07/24,18294,23939,,1968.50
2025/07/25,18014,23572,,1919.15
2025/07/28,18046,23614,,1913.92
2025/07/29,17859,23370,,1891.91
2025/07/30,17878,23394,,1891.78
2025/07/31,17935,23469,,1896.14
2025/08/01,18082,23661,,1910.58
2025/08/04,17863,23375,,1890.41
2025/08/05,17959,23500,,1901.34
2025/08/06,18172,23779,,1925.05
2025/08/07,18265,23901,,1933.63
2025/08/08,18574,24305,,1964.27
2025/08/12,18790,24588,,1984.31
2025/08/13,18831,24642,,1983.27
2025/08/14,18649,24403,,1952.53
2025/08/15,18830,24640,,1965.31
2025/08/18,18882,24708,,1969.89
2025/08/19,18953,24801,,1972.70
2025/08/20,19021,24890,,1975.20
2025/08/21,18941,24786,,1964.34
2025/08/22,19076,24962,,1975.88
2025/08/25,19107,25003,,1976.78
2025/08/26,18908,24742,,1954.44
2025/08/27,18841,24655,,1946.39
2025/08/28,18942,24787,,1955.89
2025/08/29,18827,24636,,1943.18
2025/09/01,18929,24770,,1953.54
2025/09/02,19156,25067,,1981.88
2025/09/03,18973,24827,,1961.95
2025/09/04,19176,25093,,1982.59
2025/09/05,19449,25450,,2008.55
2025/09/08,19711,25793,,2034.38
2025/09/09,19572,25611,,2021.18
2025/09/10,19497,25513,,2010.33
2025/09/11,19444,25444,,2004.28
2025/09/12,19437,25435,,2001.14
2025/09/16,19544,25575,,2011.10
2025/09/17,19355,25327,,1990.36
2025/09/18,19292,25245,,1982.01
2025/09/19,19202,25127,,1965.37
2025/09/22,19258,25200,,1968.43
2025/09/24,19167,25081,,1959.28
2025/09/25,19334,25300,,1975.26
2025/09/26,19398,25384,,1983.25
2025/09/29,19152,25062,,1958.46
2025/09/30,19092,24983,,1952.88
2025/10/01,18819,24626,,1925.94
2025/10/02,18797,24597,,1928.35
2025/10/03,18868,24690,,1935.68
2025/10/06,19271,25217,,1976.33
2025/10/07,19314,25274,,1979.37
2025/10/08,19311,25270,,1977.95
2025/10/09,19320,25281,,1980.05
2025/10/10,18940,24784,,1940.19
2025/10/14,18733,24513,,1918.74
2025/10/15,18945,24791,,1942.76
2025/10/16,19034,24907,,1954.94
2025/10/17,18887,24715,,1937.70
2025/10/20,19184,25103,,1967.24
2025/10/21,19209,25136,,1969.22
2025/10/22,19431,25427,,2002.88
2025/10/23,19413,25403,,2000.88
2025/10/24,19432,25428,,2003.18
2025/10/27,19721,25806,,2032.14
2025/10/28,19443,25442,,2004.20
2025/10/29,19265,25209,,1983.26
2025/10/30,19411,25401,,1996.53
2025/10/31,19400,25386,,1995.44
2025/11/04,19390,25373,,1992.28
2025/11/05,19241,25178,,1981.34
2025/11/06,19421,25414,,2003.04
2025/11/07,19633,25691,,2025.93
2025/11/10,19687,25762,,2032.66
2025/11/11,19756,25852,,2044.99
2025/11/12,20030,26211,,2072.40
2025/11/13,20215,26453,,2092.94
2025/11/14,20324,26595,,2103.61
2025/11/17,20093,26293,,2080.42
2025/11/18,19719,25804,,2043.31
2025/11/19,19770,25870,,2048.97
2025/11/20,20106,26310,,2083.33
2025/11/21,20241,26487,,2099.23
2025/11/25,20262,26514,,2103.33
2025/11/26,20587,26939,,2140.30
2025/11/27,20586,26938,,2140.32
2025/11/28,20714,27106,,2154.17
2025/12/01,20585,26937,,2142.85
2025/12/02,20562,26907,,2147.20
2025/12/03,20420,26721,,2133.15
2025/12/04,20791,27206,,2172.41
2025/12/05,20500,26826,,2141.10
2025/12/08,20664,27040,,2159.46
2025/12/09,20708,27098,,2170.18
2025/12/10,20970,27441,,2198.82
2025/12/11,20947,27411,,2198.11
2025/12/12,21322,27901,,2238.46
2025/12/15,21069,28054,370,2214.78
2025/12/16,20805,27703,,2215.68
2025/12/17,20727,27599,,2210.15
2025/12/18,20719,27588,,2210.08
2025/12/19,20744,27622,,2218.26
2025/12/22,20844,27755,,2230.13
2025/12/23,20974,27928,,2246.78
2025/12/24,20932,27872,,2242.82
2025/12/25,20989,27948,,2250.76
2025/12/26,20989,27948,,2253.47
2025/12/29,21149,28161,,2273.35
2025/12/30,21072,28058,,2268.71
2026/01/05,21327,28398,,2298.09
2026/01/06,21575,28728,,2333.60
2026/01/07,21579,28733,,2334.78
2026/01/08,21551,28696,,2334.49
2026/01/09,21809,29040,,2369.41
2026/01/13,22087,29410,,2401.10
2026/01/14,22359,29772,,2437.37
2026/01/15,22485,29940,,2451.72
2026/01/16,22303,29698,,2435.23
2026/01/19,22242,29616,,2431.52
2026/01/20,22192,29550,,2429.08
2026/01/21,21892,29150,,2401.14
2026/01/22,22059,29373,,2423.52
2026/01/23,22026,29329,,2421.76
2026/01/26,21632,28804,,2379.47
2026/01/27,21664,28847,,2392.22
2026/01/28,21449,28560,,2371.90
2026/01/29,21698,28892,,2402.81
2026/01/30,21833,29072,,2421.74
2026/02/02,21912,29177,,2433.39
2026/02/03,22490,29947,,2505.87
2026/02/04,22929,30531,,2558.32
2026/02/05,22941,30547,,2560.96
2026/02/06,23123,30789,,2585.14
2026/02/09,23251,30960,,2603.18
2026/02/10,23523,31322,,2640.43
2026/02/12,23692,31547,,2664.17
2026/02/13,23539,31343,,2650.14
2026/02/16,23470,31251,,2643.41
2026/02/17,23479,31263,,2648.74
2026/02/18,23807,31700,,2688.39
2026/02/19,23946,31885,,2704.75
2026/02/20,23688,31542,,2676.58
2026/02/24,23651,31492,,2678.16
2026/02/25,23670,31518,,2684.05
2026/02/26,23853,31761,,2709.98
2026/02/27,24200,32224,,2752.42
2026/03/02,24076,32058,,2741.69
2026/03/03,23327,31061,,2663.89
2026/03/04,22627,30129,,2588.02
2026/03/05,22923,30523,,2625.29
2026/03/06,23015,30646,,2642.22
2026/03/09,22450,29893,,2581.01
2026/03/10,22899,30491,,2647.66
2026/03/11,23200,30892,,2688.51
2026/03/12,22831,30401,,2648.06
